fecha,año,trimestre,mes,wti_usd_barril,brent_usd_barril,usd_barril
1981-06-29,1981,2,6,36.0,,36.0
1981-06-30,1981,2,6,36.0,,36.0
1981-07-01,1981,3,7,36.0,,36.0
1981-07-02,1981,3,7,36.0,,36.0
1981-07-03,1981,3,7,36.0,,36.0
1981-07-04,1981,3,7,36.0,,36.0
1981-07-05,1981,3,7,36.0,,36.0
1981-07-06,1981,3,7,36.0,,36.0
1981-07-07,1981,3,7,36.0,,36.0
1981-07-08,1981,3,7,36.0,,36.0
1981-07-09,1981,3,7,36.0,,36.0
1981-07-10,1981,3,7,36.0,,36.0
1981-07-11,1981,3,7,36.0,,36.0
1981-07-12,1981,3,7,36.0,,36.0
1981-07-13,1981,3,7,36.0,,36.0
1981-07-14,1981,3,7,36.0,,36.0
1981-07-15,1981,3,7,36.0,,36.0
1981-07-16,1981,3,7,36.0,,36.0
1981-07-17,1981,3,7,36.0,,36.0
1981-07-18,1981,3,7,36.0,,36.0
1981-07-19,1981,3,7,36.0,,36.0
1981-07-20,1981,3,7,36.0,,36.0
1981-07-21,1981,3,7,36.0,,36.0
1981-07-22,1981,3,7,36.0,,36.0
1981-07-23,1981,3,7,36.0,,36.0
1981-07-24,1981,3,7,36.0,,36.0
1981-07-25,1981,3,7,36.0,,36.0
1981-07-26,1981,3,7,36.0,,36.0
1981-07-27,1981,3,7,36.0,,36.0
1981-07-28,1981,3,7,36.0,,36.0
1981-07-29,1981,3,7,36.0,,36.0
1981-07-30,1981,3,7,36.0,,36.0
1981-07-31,1981,3,7,36.0,,36.0
1981-08-01,1981,3,8,36.0,,36.0
1981-08-02,1981,3,8,36.0,,36.0
1981-08-03,1981,3,8,36.0,,36.0
1981-08-04,1981,3,8,36.0,,36.0
1981-08-05,1981,3,8,36.0,,36.0
1981-08-06,1981,3,8,36.0,,36.0
1981-08-07,1981,3,8,36.0,,36.0
1981-08-08,1981,3,8,36.0,,36.0
1981-08-09,1981,3,8,36.0,,36.0
1981-08-10,1981,3,8,36.0,,36.0
1981-08-11,1981,3,8,36.0,,36.0
1981-08-12,1981,3,8,36.0,,36.0
1981-08-13,1981,3,8,36.0,,36.0
1981-08-14,1981,3,8,36.0,,36.0
1981-08-15,1981,3,8,36.0,,36.0
1981-08-16,1981,3,8,36.0,,36.0
1981-08-17,1981,3,8,36.0,,36.0
1981-08-18,1981,3,8,36.0,,36.0
1981-08-19,1981,3,8,36.0,,36.0
1981-08-20,1981,3,8,36.0,,36.0
1981-08-21,1981,3,8,36.0,,36.0
1981-08-22,1981,3,8,36.0,,36.0
1981-08-23,1981,3,8,36.0,,36.0
1981-08-24,1981,3,8,36.0,,36.0
1981-08-25,1981,3,8,36.0,,36.0
1981-08-26,1981,3,8,36.0,,36.0
1981-08-27,1981,3,8,36.0,,36.0
1981-08-28,1981,3,8,36.0,,36.0
1981-08-29,1981,3,8,36.0,,36.0
1981-08-30,1981,3,8,36.0,,36.0
1981-08-31,1981,3,8,36.0,,36.0
1981-09-01,1981,3,9,36.0,,36.0
1981-09-02,1981,3,9,36.0,,36.0
1981-09-03,1981,3,9,36.0,,36.0
1981-09-04,1981,3,9,36.0,,36.0
1981-09-05,1981,3,9,36.0,,36.0
1981-09-06,1981,3,9,36.0,,36.0
1981-09-07,1981,3,9,36.0,,36.0
1981-09-08,1981,3,9,36.0,,36.0
1981-09-09,1981,3,9,36.0,,36.0
1981-09-10,1981,3,9,36.0,,36.0
1981-09-11,1981,3,9,36.0,,36.0
1981-09-12,1981,3,9,36.0,,36.0
1981-09-13,1981,3,9,36.0,,36.0
1981-09-14,1981,3,9,36.0,,36.0
1981-09-15,1981,3,9,36.0,,36.0
1981-09-16,1981,3,9,35.9667,,35.9667
1981-09-17,1981,3,9,35.9333,,35.9333
1981-09-18,1981,3,9,35.9,,35.9
1981-09-19,1981,3,9,35.8667,,35.8667
1981-09-20,1981,3,9,35.8333,,35.8333
1981-09-21,1981,3,9,35.8,,35.8
1981-09-22,1981,3,9,35.7667,,35.7667
1981-09-23,1981,3,9,35.7333,,35.7333
1981-09-24,1981,3,9,35.7,,35.7
1981-09-25,1981,3,9,35.6667,,35.6667
1981-09-26,1981,3,9,35.6333,,35.6333
1981-09-27,1981,3,9,35.6,,35.6
1981-09-28,1981,3,9,35.5667,,35.5667
1981-09-29,1981,3,9,35.5333,,35.5333
1981-09-30,1981,3,9,35.5,,35.5
1981-10-01,1981,4,10,35.4667,,35.4667
1981-10-02,1981,4,10,35.4333,,35.4333
1981-10-03,1981,4,10,35.4,,35.4
1981-10-04,1981,4,10,35.3667,,35.3667
1981-10-05,1981,4,10,35.3333,,35.3333
1981-10-06,1981,4,10,35.3,,35.3
1981-10-07,1981,4,10,35.2667,,35.2667
1981-10-08,1981,4,10,35.2333,,35.2333
1981-10-09,1981,4,10,35.2,,35.2
1981-10-10,1981,4,10,35.1667,,35.1667
1981-10-11,1981,4,10,35.1333,,35.1333
1981-10-12,1981,4,10,35.1,,35.1
1981-10-13,1981,4,10,35.0667,,35.0667
1981-10-14,1981,4,10,35.0333,,35.0333
1981-10-15,1981,4,10,35.0,,35.0
1981-10-16,1981,4,10,35.0323,,35.0323
1981-10-17,1981,4,10,35.0645,,35.0645
1981-10-18,1981,4,10,35.0968,,35.0968
1981-10-19,1981,4,10,35.129,,35.129
1981-10-20,1981,4,10,35.1613,,35.1613
1981-10-21,1981,4,10,35.1935,,35.1935
1981-10-22,1981,4,10,35.2258,,35.2258
1981-10-23,1981,4,10,35.2581,,35.2581
1981-10-24,1981,4,10,35.2903,,35.2903
1981-10-25,1981,4,10,35.3226,,35.3226
1981-10-26,1981,4,10,35.3548,,35.3548
1981-10-27,1981,4,10,35.3871,,35.3871
1981-10-28,1981,4,10,35.4194,,35.4194
1981-10-29,1981,4,10,35.4516,,35.4516
1981-10-30,1981,4,10,35.4839,,35.4839
1981-10-31,1981,4,10,35.5161,,35.5161
1981-11-01,1981,4,11,35.5484,,35.5484
1981-11-02,1981,4,11,35.5806,,35.5806
1981-11-03,1981,4,11,35.6129,,35.6129
1981-11-04,1981,4,11,35.6452,,35.6452
1981-11-05,1981,4,11,35.6774,,35.6774
1981-11-06,1981,4,11,35.7097,,35.7097
1981-11-07,1981,4,11,35.7419,,35.7419
1981-11-08,1981,4,11,35.7742,,35.7742
1981-11-09,1981,4,11,35.8065,,35.8065
1981-11-10,1981,4,11,35.8387,,35.8387
1981-11-11,1981,4,11,35.871,,35.871
1981-11-12,1981,4,11,35.9032,,35.9032
1981-11-13,1981,4,11,35.9355,,35.9355
1981-11-14,1981,4,11,35.9677,,35.9677
1981-11-15,1981,4,11,36.0,,36.0
1981-11-16,1981,4,11,35.9667,,35.9667
1981-11-17,1981,4,11,35.9333,,35.9333
1981-11-18,1981,4,11,35.9,,35.9
1981-11-19,1981,4,11,35.8667,,35.8667
1981-11-20,1981,4,11,35.8333,,35.8333
1981-11-21,1981,4,11,35.8,,35.8
1981-11-22,1981,4,11,35.7667,,35.7667
1981-11-23,1981,4,11,35.7333,,35.7333
1981-11-24,1981,4,11,35.7,,35.7
1981-11-25,1981,4,11,35.6667,,35.6667
1981-11-26,1981,4,11,35.6333,,35.6333
1981-11-27,1981,4,11,35.6,,35.6
1981-11-28,1981,4,11,35.5667,,35.5667
1981-11-29,1981,4,11,35.5333,,35.5333
1981-11-30,1981,4,11,35.5,,35.5
1981-12-01,1981,4,12,35.4667,,35.4667
1981-12-02,1981,4,12,35.4333,,35.4333
1981-12-03,1981,4,12,35.4,,35.4
1981-12-04,1981,4,12,35.3667,,35.3667
1981-12-05,1981,4,12,35.3333,,35.3333
1981-12-06,1981,4,12,35.3,,35.3
1981-12-07,1981,4,12,35.2667,,35.2667
1981-12-08,1981,4,12,35.2333,,35.2333
1981-12-09,1981,4,12,35.2,,35.2
1981-12-10,1981,4,12,35.1667,,35.1667
1981-12-11,1981,4,12,35.1333,,35.1333
1981-12-12,1981,4,12,35.1,,35.1
1981-12-13,1981,4,12,35.0667,,35.0667
1981-12-14,1981,4,12,35.0333,,35.0333
1981-12-15,1981,4,12,35.0,,35.0
1981-12-16,1981,4,12,34.9629,,34.9629
1981-12-17,1981,4,12,34.9258,,34.9258
1981-12-18,1981,4,12,34.8887,,34.8887
1981-12-19,1981,4,12,34.8516,,34.8516
1981-12-20,1981,4,12,34.8145,,34.8145
1981-12-21,1981,4,12,34.7774,,34.7774
1981-12-22,1981,4,12,34.7403,,34.7403
1981-12-23,1981,4,12,34.7032,,34.7032
1981-12-24,1981,4,12,34.6661,,34.6661
1981-12-25,1981,4,12,34.629,,34.629
1981-12-26,1981,4,12,34.5919,,34.5919
1981-12-27,1981,4,12,34.5548,,34.5548
1981-12-28,1981,4,12,34.5177,,34.5177
1981-12-29,1981,4,12,34.4806,,34.4806
1981-12-30,1981,4,12,34.4435,,34.4435
1981-12-31,1981,4,12,34.4065,,34.4065
1982-01-01,1982,1,1,34.3694,,34.3694
1982-01-02,1982,1,1,34.3323,,34.3323
1982-01-03,1982,1,1,34.2952,,34.2952
1982-01-04,1982,1,1,34.2581,,34.2581
1982-01-05,1982,1,1,34.221,,34.221
1982-01-06,1982,1,1,34.1839,,34.1839
1982-01-07,1982,1,1,34.1468,,34.1468
1982-01-08,1982,1,1,34.1097,,34.1097
1982-01-09,1982,1,1,34.0726,,34.0726
1982-01-10,1982,1,1,34.0355,,34.0355
1982-01-11,1982,1,1,33.9984,,33.9984
1982-01-12,1982,1,1,33.9613,,33.9613
1982-01-13,1982,1,1,33.9242,,33.9242
1982-01-14,1982,1,1,33.8871,,33.8871
1982-01-15,1982,1,1,33.85,,33.85
1982-01-16,1982,1,1,33.7761,,33.7761
1982-01-17,1982,1,1,33.7023,,33.7023
1982-01-18,1982,1,1,33.6284,,33.6284
1982-01-19,1982,1,1,33.5545,,33.5545
1982-01-20,1982,1,1,33.4806,,33.4806
1982-01-21,1982,1,1,33.4068,,33.4068
1982-01-22,1982,1,1,33.3329,,33.3329
1982-01-23,1982,1,1,33.259,,33.259
1982-01-24,1982,1,1,33.1852,,33.1852
1982-01-25,1982,1,1,33.1113,,33.1113
1982-01-26,1982,1,1,33.0374,,33.0374
1982-01-27,1982,1,1,32.9635,,32.9635
1982-01-28,1982,1,1,32.8897,,32.8897
1982-01-29,1982,1,1,32.8158,,32.8158
1982-01-30,1982,1,1,32.7419,,32.7419
1982-01-31,1982,1,1,32.6681,,32.6681
1982-02-01,1982,1,2,32.5942,,32.5942
1982-02-02,1982,1,2,32.5203,,32.5203
1982-02-03,1982,1,2,32.4465,,32.4465
1982-02-04,1982,1,2,32.3726,,32.3726
1982-02-05,1982,1,2,32.2987,,32.2987
1982-02-06,1982,1,2,32.2248,,32.2248
1982-02-07,1982,1,2,32.151,,32.151
1982-02-08,1982,1,2,32.0771,,32.0771
1982-02-09,1982,1,2,32.0032,,32.0032
1982-02-10,1982,1,2,31.9294,,31.9294
1982-02-11,1982,1,2,31.8555,,31.8555
1982-02-12,1982,1,2,31.7816,,31.7816
1982-02-13,1982,1,2,31.7077,,31.7077
1982-02-14,1982,1,2,31.6339,,31.6339
1982-02-15,1982,1,2,31.56,,31.56
1982-02-16,1982,1,2,31.45,,31.45
1982-02-17,1982,1,2,31.34,,31.34
1982-02-18,1982,1,2,31.23,,31.23
1982-02-19,1982,1,2,31.12,,31.12
1982-02-20,1982,1,2,31.01,,31.01
1982-02-21,1982,1,2,30.9,,30.9
1982-02-22,1982,1,2,30.79,,30.79
1982-02-23,1982,1,2,30.68,,30.68
1982-02-24,1982,1,2,30.57,,30.57
1982-02-25,1982,1,2,30.46,,30.46
1982-02-26,1982,1,2,30.35,,30.35
1982-02-27,1982,1,2,30.24,,30.24
1982-02-28,1982,1,2,30.13,,30.13
1982-03-01,1982,1,3,30.02,,30.02
1982-03-02,1982,1,3,29.91,,29.91
1982-03-03,1982,1,3,29.8,,29.8
1982-03-04,1982,1,3,29.69,,29.69
1982-03-05,1982,1,3,29.58,,29.58
1982-03-06,1982,1,3,29.47,,29.47
1982-03-07,1982,1,3,29.36,,29.36
1982-03-08,1982,1,3,29.25,,29.25
1982-03-09,1982,1,3,29.14,,29.14
1982-03-10,1982,1,3,29.03,,29.03
1982-03-11,1982,1,3,28.92,,28.92
1982-03-12,1982,1,3,28.81,,28.81
1982-03-13,1982,1,3,28.7,,28.7
1982-03-14,1982,1,3,28.59,,28.59
1982-03-15,1982,1,3,28.48,,28.48
1982-03-16,1982,1,3,28.6403,,28.6403
1982-03-17,1982,1,3,28.8006,,28.8006
1982-03-18,1982,1,3,28.961,,28.961
1982-03-19,1982,1,3,29.1213,,29.1213
1982-03-20,1982,1,3,29.2816,,29.2816
1982-03-21,1982,1,3,29.4419,,29.4419
1982-03-22,1982,1,3,29.6023,,29.6023
1982-03-23,1982,1,3,29.7626,,29.7626
1982-03-24,1982,1,3,29.9229,,29.9229
1982-03-25,1982,1,3,30.0832,,30.0832
1982-03-26,1982,1,3,30.2435,,30.2435
1982-03-27,1982,1,3,30.4039,,30.4039
1982-03-28,1982,1,3,30.5642,,30.5642
1982-03-29,1982,1,3,30.7245,,30.7245
1982-03-30,1982,1,3,30.8848,,30.8848
1982-03-31,1982,1,3,31.0452,,31.0452
1982-04-01,1982,2,4,31.2055,,31.2055
1982-04-02,1982,2,4,31.3658,,31.3658
1982-04-03,1982,2,4,31.5261,,31.5261
1982-04-04,1982,2,4,31.6865,,31.6865
1982-04-05,1982,2,4,31.8468,,31.8468
1982-04-06,1982,2,4,32.0071,,32.0071
1982-04-07,1982,2,4,32.1674,,32.1674
1982-04-08,1982,2,4,32.3277,,32.3277
1982-04-09,1982,2,4,32.4881,,32.4881
1982-04-10,1982,2,4,32.6484,,32.6484
1982-04-11,1982,2,4,32.8087,,32.8087
1982-04-12,1982,2,4,32.969,,32.969
1982-04-13,1982,2,4,33.1294,,33.1294
1982-04-14,1982,2,4,33.2897,,33.2897
1982-04-15,1982,2,4,33.45,,33.45
1982-04-16,1982,2,4,33.5327,,33.5327
1982-04-17,1982,2,4,33.6153,,33.6153
1982-04-18,1982,2,4,33.698,,33.698
1982-04-19,1982,2,4,33.7807,,33.7807
1982-04-20,1982,2,4,33.8633,,33.8633
1982-04-21,1982,2,4,33.946,,33.946
1982-04-22,1982,2,4,34.0287,,34.0287
1982-04-23,1982,2,4,34.1113,,34.1113
1982-04-24,1982,2,4,34.194,,34.194
1982-04-25,1982,2,4,34.2767,,34.2767
1982-04-26,1982,2,4,34.3593,,34.3593
1982-04-27,1982,2,4,34.442,,34.442
1982-04-28,1982,2,4,34.5247,,34.5247
1982-04-29,1982,2,4,34.6073,,34.6073
1982-04-30,1982,2,4,34.69,,34.69
1982-05-01,1982,2,5,34.7727,,34.7727
1982-05-02,1982,2,5,34.8553,,34.8553
1982-05-03,1982,2,5,34.938,,34.938
1982-05-04,1982,2,5,35.0207,,35.0207
1982-05-05,1982,2,5,35.1033,,35.1033
1982-05-06,1982,2,5,35.186,,35.186
1982-05-07,1982,2,5,35.2687,,35.2687
1982-05-08,1982,2,5,35.3513,,35.3513
1982-05-09,1982,2,5,35.434,,35.434
1982-05-10,1982,2,5,35.5167,,35.5167
1982-05-11,1982,2,5,35.5993,,35.5993
1982-05-12,1982,2,5,35.682,,35.682
1982-05-13,1982,2,5,35.7647,,35.7647
1982-05-14,1982,2,5,35.8473,,35.8473
1982-05-15,1982,2,5,35.93,,35.93
1982-05-16,1982,2,5,35.9023,,35.9023
1982-05-17,1982,2,5,35.8745,,35.8745
1982-05-18,1982,2,5,35.8468,,35.8468
1982-05-19,1982,2,5,35.819,,35.819
1982-05-20,1982,2,5,35.7913,,35.7913
1982-05-21,1982,2,5,35.7635,,35.7635
1982-05-22,1982,2,5,35.7358,,35.7358
1982-05-23,1982,2,5,35.7081,,35.7081
1982-05-24,1982,2,5,35.6803,,35.6803
1982-05-25,1982,2,5,35.6526,,35.6526
1982-05-26,1982,2,5,35.6248,,35.6248
1982-05-27,1982,2,5,35.5971,,35.5971
1982-05-28,1982,2,5,35.5694,,35.5694
1982-05-29,1982,2,5,35.5416,,35.5416
1982-05-30,1982,2,5,35.5139,,35.5139
1982-05-31,1982,2,5,35.4861,,35.4861
1982-06-01,1982,2,6,35.4584,,35.4584
1982-06-02,1982,2,6,35.4306,,35.4306
1982-06-03,1982,2,6,35.4029,,35.4029
1982-06-04,1982,2,6,35.3752,,35.3752
1982-06-05,1982,2,6,35.3474,,35.3474
1982-06-06,1982,2,6,35.3197,,35.3197
1982-06-07,1982,2,6,35.2919,,35.2919
1982-06-08,1982,2,6,35.2642,,35.2642
1982-06-09,1982,2,6,35.2365,,35.2365
1982-06-10,1982,2,6,35.2087,,35.2087
1982-06-11,1982,2,6,35.181,,35.181
1982-06-12,1982,2,6,35.1532,,35.1532
1982-06-13,1982,2,6,35.1255,,35.1255
1982-06-14,1982,2,6,35.0977,,35.0977
1982-06-15,1982,2,6,35.07,,35.07
1982-06-16,1982,2,6,35.0397,,35.0397
1982-06-17,1982,2,6,35.0093,,35.0093
1982-06-18,1982,2,6,34.979,,34.979
1982-06-19,1982,2,6,34.9487,,34.9487
1982-06-20,1982,2,6,34.9183,,34.9183
1982-06-21,1982,2,6,34.888,,34.888
1982-06-22,1982,2,6,34.8577,,34.8577
1982-06-23,1982,2,6,34.8273,,34.8273
1982-06-24,1982,2,6,34.797,,34.797
1982-06-25,1982,2,6,34.7667,,34.7667
1982-06-26,1982,2,6,34.7363,,34.7363
1982-06-27,1982,2,6,34.706,,34.706
1982-06-28,1982,2,6,34.6757,,34.6757
1982-06-29,1982,2,6,34.6453,,34.6453
1982-06-30,1982,2,6,34.615,,34.615
1982-07-01,1982,3,7,34.5847,,34.5847
1982-07-02,1982,3,7,34.5543,,34.5543
1982-07-03,1982,3,7,34.524,,34.524
1982-07-04,1982,3,7,34.4937,,34.4937
1982-07-05,1982,3,7,34.4633,,34.4633
1982-07-06,1982,3,7,34.433,,34.433
1982-07-07,1982,3,7,34.4027,,34.4027
1982-07-08,1982,3,7,34.3723,,34.3723
1982-07-09,1982,3,7,34.342,,34.342
1982-07-10,1982,3,7,34.3117,,34.3117
1982-07-11,1982,3,7,34.2813,,34.2813
1982-07-12,1982,3,7,34.251,,34.251
1982-07-13,1982,3,7,34.2207,,34.2207
1982-07-14,1982,3,7,34.1903,,34.1903
1982-07-15,1982,3,7,34.16,,34.16
1982-07-16,1982,3,7,34.1532,,34.1532
1982-07-17,1982,3,7,34.1465,,34.1465
1982-07-18,1982,3,7,34.1397,,34.1397
1982-07-19,1982,3,7,34.1329,,34.1329
1982-07-20,1982,3,7,34.1261,,34.1261
1982-07-21,1982,3,7,34.1194,,34.1194
1982-07-22,1982,3,7,34.1126,,34.1126
1982-07-23,1982,3,7,34.1058,,34.1058
1982-07-24,1982,3,7,34.099,,34.099
1982-07-25,1982,3,7,34.0923,,34.0923
1982-07-26,1982,3,7,34.0855,,34.0855
1982-07-27,1982,3,7,34.0787,,34.0787
1982-07-28,1982,3,7,34.0719,,34.0719
1982-07-29,1982,3,7,34.0652,,34.0652
1982-07-30,1982,3,7,34.0584,,34.0584
1982-07-31,1982,3,7,34.0516,,34.0516
1982-08-01,1982,3,8,34.0448,,34.0448
1982-08-02,1982,3,8,34.0381,,34.0381
1982-08-03,1982,3,8,34.0313,,34.0313
1982-08-04,1982,3,8,34.0245,,34.0245
1982-08-05,1982,3,8,34.0177,,34.0177
1982-08-06,1982,3,8,34.011,,34.011
1982-08-07,1982,3,8,34.0042,,34.0042
1982-08-08,1982,3,8,33.9974,,33.9974
1982-08-09,1982,3,8,33.9906,,33.9906
1982-08-10,1982,3,8,33.9839,,33.9839
1982-08-11,1982,3,8,33.9771,,33.9771
1982-08-12,1982,3,8,33.9703,,33.9703
1982-08-13,1982,3,8,33.9635,,33.9635
1982-08-14,1982,3,8,33.9568,,33.9568
1982-08-15,1982,3,8,33.95,,33.95
1982-08-16,1982,3,8,34.0042,,34.0042
1982-08-17,1982,3,8,34.0584,,34.0584
1982-08-18,1982,3,8,34.1126,,34.1126
1982-08-19,1982,3,8,34.1668,,34.1668
1982-08-20,1982,3,8,34.221,,34.221
1982-08-21,1982,3,8,34.2752,,34.2752
1982-08-22,1982,3,8,34.3294,,34.3294
1982-08-23,1982,3,8,34.3835,,34.3835
1982-08-24,1982,3,8,34.4377,,34.4377
1982-08-25,1982,3,8,34.4919,,34.4919
1982-08-26,1982,3,8,34.5461,,34.5461
1982-08-27,1982,3,8,34.6003,,34.6003
1982-08-28,1982,3,8,34.6545,,34.6545
1982-08-29,1982,3,8,34.7087,,34.7087
1982-08-30,1982,3,8,34.7629,,34.7629
1982-08-31,1982,3,8,34.8171,,34.8171
1982-09-01,1982,3,9,34.8713,,34.8713
1982-09-02,1982,3,9,34.9255,,34.9255
1982-09-03,1982,3,9,34.9797,,34.9797
1982-09-04,1982,3,9,35.0339,,35.0339
1982-09-05,1982,3,9,35.0881,,35.0881
1982-09-06,1982,3,9,35.1423,,35.1423
1982-09-07,1982,3,9,35.1965,,35.1965
1982-09-08,1982,3,9,35.2506,,35.2506
1982-09-09,1982,3,9,35.3048,,35.3048
1982-09-10,1982,3,9,35.359,,35.359
1982-09-11,1982,3,9,35.4132,,35.4132
1982-09-12,1982,3,9,35.4674,,35.4674
1982-09-13,1982,3,9,35.5216,,35.5216
1982-09-14,1982,3,9,35.5758,,35.5758
1982-09-15,1982,3,9,35.63,,35.63
1982-09-16,1982,3,9,35.6317,,35.6317
1982-09-17,1982,3,9,35.6333,,35.6333
1982-09-18,1982,3,9,35.635,,35.635
1982-09-19,1982,3,9,35.6367,,35.6367
1982-09-20,1982,3,9,35.6383,,35.6383
1982-09-21,1982,3,9,35.64,,35.64
1982-09-22,1982,3,9,35.6417,,35.6417
1982-09-23,1982,3,9,35.6433,,35.6433
1982-09-24,1982,3,9,35.645,,35.645
1982-09-25,1982,3,9,35.6467,,35.6467
1982-09-26,1982,3,9,35.6483,,35.6483
1982-09-27,1982,3,9,35.65,,35.65
1982-09-28,1982,3,9,35.6517,,35.6517
1982-09-29,1982,3,9,35.6533,,35.6533
1982-09-30,1982,3,9,35.655,,35.655
1982-10-01,1982,4,10,35.6567,,35.6567
1982-10-02,1982,4,10,35.6583,,35.6583
1982-10-03,1982,4,10,35.66,,35.66
1982-10-04,1982,4,10,35.6617,,35.6617
1982-10-05,1982,4,10,35.6633,,35.6633
1982-10-06,1982,4,10,35.665,,35.665
1982-10-07,1982,4,10,35.6667,,35.6667
1982-10-08,1982,4,10,35.6683,,35.6683
1982-10-09,1982,4,10,35.67,,35.67
1982-10-10,1982,4,10,35.6717,,35.6717
1982-10-11,1982,4,10,35.6733,,35.6733
1982-10-12,1982,4,10,35.675,,35.675
1982-10-13,1982,4,10,35.6767,,35.6767
1982-10-14,1982,4,10,35.6783,,35.6783
1982-10-15,1982,4,10,35.68,,35.68
1982-10-16,1982,4,10,35.6306,,35.6306
1982-10-17,1982,4,10,35.5813,,35.5813
1982-10-18,1982,4,10,35.5319,,35.5319
1982-10-19,1982,4,10,35.4826,,35.4826
1982-10-20,1982,4,10,35.4332,,35.4332
1982-10-21,1982,4,10,35.3839,,35.3839
1982-10-22,1982,4,10,35.3345,,35.3345
1982-10-23,1982,4,10,35.2852,,35.2852
1982-10-24,1982,4,10,35.2358,,35.2358
1982-10-25,1982,4,10,35.1865,,35.1865
1982-10-26,1982,4,10,35.1371,,35.1371
1982-10-27,1982,4,10,35.0877,,35.0877
1982-10-28,1982,4,10,35.0384,,35.0384
1982-10-29,1982,4,10,34.989,,34.989
1982-10-30,1982,4,10,34.9397,,34.9397
1982-10-31,1982,4,10,34.8903,,34.8903
1982-11-01,1982,4,11,34.841,,34.841
1982-11-02,1982,4,11,34.7916,,34.7916
1982-11-03,1982,4,11,34.7423,,34.7423
1982-11-04,1982,4,11,34.6929,,34.6929
1982-11-05,1982,4,11,34.6435,,34.6435
1982-11-06,1982,4,11,34.5942,,34.5942
1982-11-07,1982,4,11,34.5448,,34.5448
1982-11-08,1982,4,11,34.4955,,34.4955
1982-11-09,1982,4,11,34.4461,,34.4461
1982-11-10,1982,4,11,34.3968,,34.3968
1982-11-11,1982,4,11,34.3474,,34.3474
1982-11-12,1982,4,11,34.2981,,34.2981
1982-11-13,1982,4,11,34.2487,,34.2487
1982-11-14,1982,4,11,34.1994,,34.1994
1982-11-15,1982,4,11,34.15,,34.15
1982-11-16,1982,4,11,34.069,,34.069
1982-11-17,1982,4,11,33.988,,33.988
1982-11-18,1982,4,11,33.907,,33.907
1982-11-19,1982,4,11,33.826,,33.826
1982-11-20,1982,4,11,33.745,,33.745
1982-11-21,1982,4,11,33.664,,33.664
1982-11-22,1982,4,11,33.583,,33.583
1982-11-23,1982,4,11,33.502,,33.502
1982-11-24,1982,4,11,33.421,,33.421
1982-11-25,1982,4,11,33.34,,33.34
1982-11-26,1982,4,11,33.259,,33.259
1982-11-27,1982,4,11,33.178,,33.178
1982-11-28,1982,4,11,33.097,,33.097
1982-11-29,1982,4,11,33.016,,33.016
1982-11-30,1982,4,11,32.935,,32.935
1982-12-01,1982,4,12,32.854,,32.854
1982-12-02,1982,4,12,32.773,,32.773
1982-12-03,1982,4,12,32.692,,32.692
1982-12-04,1982,4,12,32.611,,32.611
1982-12-05,1982,4,12,32.53,,32.53
1982-12-06,1982,4,12,32.449,,32.449
1982-12-07,1982,4,12,32.368,,32.368
1982-12-08,1982,4,12,32.287,,32.287
1982-12-09,1982,4,12,32.206,,32.206
1982-12-10,1982,4,12,32.125,,32.125
1982-12-11,1982,4,12,32.044,,32.044
1982-12-12,1982,4,12,31.963,,31.963
1982-12-13,1982,4,12,31.882,,31.882
1982-12-14,1982,4,12,31.801,,31.801
1982-12-15,1982,4,12,31.72,,31.72
1982-12-16,1982,4,12,31.7029,,31.7029
1982-12-17,1982,4,12,31.6858,,31.6858
1982-12-18,1982,4,12,31.6687,,31.6687
1982-12-19,1982,4,12,31.6516,,31.6516
1982-12-20,1982,4,12,31.6345,,31.6345
1982-12-21,1982,4,12,31.6174,,31.6174
1982-12-22,1982,4,12,31.6003,,31.6003
1982-12-23,1982,4,12,31.5832,,31.5832
1982-12-24,1982,4,12,31.5661,,31.5661
1982-12-25,1982,4,12,31.549,,31.549
1982-12-26,1982,4,12,31.5319,,31.5319
1982-12-27,1982,4,12,31.5148,,31.5148
1982-12-28,1982,4,12,31.4977,,31.4977
1982-12-29,1982,4,12,31.4806,,31.4806
1982-12-30,1982,4,12,31.4635,,31.4635
1982-12-31,1982,4,12,31.4465,,31.4465
1983-01-01,1983,1,1,31.4294,,31.4294
1983-01-02,1983,1,1,31.4123,,31.4123
1983-01-03,1983,1,1,31.3952,,31.3952
1983-01-04,1983,1,1,31.3781,,31.3781
1983-01-05,1983,1,1,31.361,,31.361
1983-01-06,1983,1,1,31.3439,,31.3439
1983-01-07,1983,1,1,31.3268,,31.3268
1983-01-08,1983,1,1,31.3097,,31.3097
1983-01-09,1983,1,1,31.2926,,31.2926
1983-01-10,1983,1,1,31.2755,,31.2755
1983-01-11,1983,1,1,31.2584,,31.2584
1983-01-12,1983,1,1,31.2413,,31.2413
1983-01-13,1983,1,1,31.2242,,31.2242
1983-01-14,1983,1,1,31.2071,,31.2071
1983-01-15,1983,1,1,31.19,,31.19
1983-01-16,1983,1,1,31.1177,,31.1177
1983-01-17,1983,1,1,31.0455,,31.0455
1983-01-18,1983,1,1,30.9732,,30.9732
1983-01-19,1983,1,1,30.901,,30.901
1983-01-20,1983,1,1,30.8287,,30.8287
1983-01-21,1983,1,1,30.7565,,30.7565
1983-01-22,1983,1,1,30.6842,,30.6842
1983-01-23,1983,1,1,30.6119,,30.6119
1983-01-24,1983,1,1,30.5397,,30.5397
